note_id,model_version,predicted_fault_category,predicted_priority,predicted_component,recommended_team,generated_summary,fault_confidence,priority_confidence,output_valid,processed_at
NOTE-000001,tfidf-logreg-v1,BEARING,HIGH,drive-end bearing,MECHANICAL_SERVICE,Inspection note indicates bearing at the drive-end bearing. Route to mechanical service with high priority.,0.95007,0.863957,True,2026-08-06T10:00:19+00:00
NOTE-000002,tfidf-logreg-v1,INSPECTION,HIGH,external casing and mounts,FIELD_INSPECTION,Completion note indicates inspection at the external casing and mounts. Route to field inspection with high priority.,0.244862,0.866844,True,2026-08-06T10:00:19+00:00
NOTE-000003,tfidf-logreg-v1,FLOW,CRITICAL,flow path and filter,PROCESS_SERVICE,Repair note indicates flow at the flow path and filter. Route to process service with critical priority.,0.960105,0.89674,True,2026-08-06T10:00:19+00:00
NOTE-000004,tfidf-logreg-v1,PRESSURE,MEDIUM,pressure regulation valve,MECHANICAL_SERVICE,Completion note indicates pressure at the pressure regulation valve. Route to mechanical service with medium priority.,0.964349,0.86375,True,2026-08-06T10:00:19+00:00
NOTE-000005,tfidf-logreg-v1,CONTROL_SYSTEM,LOW,control cabinet,AUTOMATION_SERVICE,Completion note indicates control system at the control cabinet. Route to automation service with low priority.,0.175679,0.930552,True,2026-08-06T10:00:19+00:00
NOTE-000006,tfidf-logreg-v1,LUBRICATION,HIGH,lubrication system,MECHANICAL_SERVICE,Diagnosis note indicates lubrication at the lubrication system. Route to mechanical service with high priority.,0.949491,0.927076,True,2026-08-06T10:00:19+00:00
NOTE-000007,tfidf-logreg-v1,INSPECTION,MEDIUM,external casing and mounts,FIELD_INSPECTION,Completion note indicates inspection at the external casing and mounts. Route to field inspection with medium priority.,0.932153,0.840428,True,2026-08-06T10:00:19+00:00
NOTE-000008,tfidf-logreg-v1,INSPECTION,MEDIUM,external casing and mounts,FIELD_INSPECTION,Repair note indicates inspection at the external casing and mounts. Route to field inspection with medium priority.,0.966493,0.947861,True,2026-08-06T10:00:19+00:00
NOTE-000009,tfidf-logreg-v1,BEARING,MEDIUM,drive-end bearing,MECHANICAL_SERVICE,Completion note indicates bearing at the drive-end bearing. Route to mechanical service with medium priority.,0.933137,0.84059,True,2026-08-06T10:00:19+00:00
NOTE-000010,tfidf-logreg-v1,OTHER,CRITICAL,serviceable assembly,GENERAL_SERVICE,Inspection note indicates other at the serviceable assembly. Route to general service with critical priority.,0.936339,0.899525,True,2026-08-06T10:00:19+00:00
NOTE-000011,tfidf-logreg-v1,SEAL,MEDIUM,shaft seal,MECHANICAL_SERVICE,Repair note indicates seal at the shaft seal. Route to mechanical service with medium priority.,0.919876,0.743202,True,2026-08-06T10:00:19+00:00
NOTE-000012,tfidf-logreg-v1,OTHER,HIGH,serviceable assembly,GENERAL_SERVICE,Completion note indicates other at the serviceable assembly. Route to general service with high priority.,0.179426,0.863339,True,2026-08-06T10:00:19+00:00
NOTE-000013,tfidf-logreg-v1,VIBRATION,CRITICAL,rotor and bearing assembly,RELIABILITY_ENGINEERING,Diagnosis note indicates vibration at the rotor and bearing assembly. Route to reliability engineering with critical priority.,0.966855,0.935815,True,2026-08-06T10:00:19+00:00
NOTE-000014,tfidf-logreg-v1,VIBRATION,MEDIUM,rotor and bearing assembly,RELIABILITY_ENGINEERING,Repair note indicates vibration at the rotor and bearing assembly. Route to reliability engineering with medium priority.,0.958909,0.940721,True,2026-08-06T10:00:19+00:00
NOTE-000015,tfidf-logreg-v1,LUBRICATION,MEDIUM,lubrication system,MECHANICAL_SERVICE,Repair note indicates lubrication at the lubrication system. Route to mechanical service with medium priority.,0.943296,0.928599,True,2026-08-06T10:00:19+00:00
NOTE-000016,tfidf-logreg-v1,BEARING,CRITICAL,drive-end bearing,MECHANICAL_SERVICE,Inspection note indicates bearing at the drive-end bearing. Route to mechanical service with critical priority.,0.926445,0.881492,True,2026-08-06T10:00:19+00:00
NOTE-000017,tfidf-logreg-v1,OTHER,HIGH,serviceable assembly,GENERAL_SERVICE,Repair note indicates other at the serviceable assembly. Route to general service with high priority.,0.900253,0.923589,True,2026-08-06T10:00:19+00:00
