technician_id,technician_name,home_region,specialisation,skill_level,technician_status,created_at,updated_at
TECH-000001,Anna Berg 001,WEST,ROTATING_EQUIPMENT,SENIOR,ACTIVE,2022-05-01T12:31:17Z,2026-04-07T12:32:27Z
TECH-000002,Anna Svensson 002,SOUTH,ROTATING_EQUIPMENT,INTERMEDIATE,ACTIVE,2022-09-18T21:51:29Z,2023-03-17T17:43:12Z
TECH-000003,Klara Kallio 003,NORTH,GENERAL,INTERMEDIATE,ACTIVE,2021-08-02T01:37:54Z,2021-11-15T12:56:41Z
TECH-000004,Sara Hansen 004,EAST,ELECTRICAL,SENIOR,ACTIVE,2023-09-20T03:42:44Z,2025-11-10T14:37:11Z
TECH-000005,Nadia Berg 005,NORTH,GENERAL,SENIOR,ACTIVE,2023-05-24T19:55:38Z,2023-09-15T13:17:03Z
TECH-000006,Nadia Kallio 006,NORTH,GENERAL,INTERMEDIATE,ACTIVE,2021-08-12T12:12:06Z,2021-08-28T13:12:57Z
TECH-000007,Anna Muller 007,NORTH,ELECTRICAL,SENIOR,ACTIVE,2022-10-28T04:35:12Z,2026-02-10T07:32:18Z
TECH-000008,Erik Hansen 008,CENTRAL,ELECTRICAL,SENIOR,ACTIVE,2023-01-01T04:06:08Z,2023-02-25T06:17:08Z
TECH-000009,Marek Svensson 009,SOUTH,CONTROLS,JUNIOR,ACTIVE,2021-12-03T12:52:34Z,2021-12-11T19:42:04Z
TECH-000010,Marek Kowalski 010,CENTRAL,GENERAL,INTERMEDIATE,ACTIVE,2023-10-16T04:01:15Z,2026-03-31T13:07:29Z
